id,title,genre,director,stars,overview,rating,votes
tt2309260,The Gallows,"Horror, Mystery, Thriller",Travis Cluff,"Chris Lofing, Reese Mishler, Pfeifer Brown","20 years after a horrific accident during a small town school play, students at the school resurrect the failed show in a misguided attempt to honor the anniversary of the tragedy - but soon discover that some things are better left alone.",4.3,20216
tt5884784,The Super,"Horror, Thriller",Stephan Rick,"Patrick John Flueger, Val Kilmer, Louisa Krause",A man becomes the superintendent of a large New York City apartment building where people mysteriously go missing.,5.5,20214
tt2011159,No Good Deed,Thriller,Sam Miller,"Taraji P. Henson, Idris Elba, Leslie Bibb",An unstable escaped convict terrorizes a woman who is alone with her two children.,5.6,20211
tt1322930,Issiz Adam,"Drama, Romance",Cagan Irmak,"Melis Birkan, Cemal Hünal, Yildiz Kültür","Tells about those people whose lives have been isolated by modern lifestyles; It is also Foods, mothers, old songs and love that this movie is consists of.",6.7,20203
tt0488414,Omkara,"Action, Crime, Drama",Vishal Bhardwaj,"Ajay Devgn, Kareena Kapoor, Saif Ali Khan",A politically-minded enforcer's misguided trust in his lieutenant leads him to suspect his wife of infidelity in this adaptation of Shakespeare's 'Othello'.,8.1,20200
tt0409184,Les poupées russes,"Comedy, Drama, Romance",Cédric Klapisch,"Romain Duris, Kelly Reilly, Audrey Tautou","Five years after their summer together in Barcelona, Xavier, William, Wendy, Martine and Isabelle reunite.",7.0,20197
tt1545660,Knights of Badassdom,"Action, Adventure, Comedy",Joe Lynch,"Ryan Kwanten, Steve Zahn, Peter Dinklage",Live-action role players conjure up a demon from Hell by mistake and they must deal with the consequences.,5.6,20196
tt0338763,Batoru rowaiaru II: Chinkonka,"Action, Adventure, Drama",Kenta Fukasaku,"Kinji Fukasaku, Tatsuya Fujiwara, Ai Maeda","Three years after the failure of the last BR program, a second act is forged and a class of students are sent to an island with one objective: kill international terrorist Shuya Nanahara.",4.7,20194
tt8096832,Lady and the Tramp,"Adventure, Comedy, Family",Charlie Bean,"Tessa Thompson, Justin Theroux, Sam Elliott",The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,6.3,20192
tt1068649,Il y a longtemps que je t'aime,Drama,Philippe Claudel,"Kristin Scott Thomas, Elsa Zylberstein, Serge Hazanavicius",A woman struggles to interact with her family and find her place in society after spending fifteen years in prison.,7.6,20192
tt0308506,Like Mike,"Comedy, Family, Fantasy",John Schultz,"Shad Moss, Jonathan Lipnicki, Morris Chestnut","A 13-year-old orphan becomes an NBA superstar after trying on a pair of sneakers with the faded initials ""M.J."" inside.",5.3,20190
tt1373215,Recep Ivedik 2,Comedy,Togan Gökbakar,"Sahan Gökbakar, Gülsen Özbakan, Efe Babacan",Recep gets a job and tries to find a wife to please his ailing grandmother.,4.3,20186
tt1135092,The Limits of Control,"Crime, Drama, Mystery",Jim Jarmusch,"Isaach De Bankolé, Alex Descas, Jean-François Stévenin","The story of a mysterious loner, a stranger in the process of completing a criminal job.",6.3,20174
tt0901507,Rise of the Footsoldier,"Action, Biography, Crime",Julian Gilbey,"Ricci Harnett, Terry Stone, Craig Fairbrass",The life of career criminal Carlton Leach.,6.8,20174
tt2403029,The Starving Games,"Comedy, Sci-Fi",Jason Friedberg,"Aaron Seltzer, Maiara Walsh, Brant Daugherty","In this Hunger Games spoof, Kantmiss Evershot must fight for her life in the 75th annual Starving Games, where she could also win an old ham, a coupon for a foot-long sub, and a partially eaten pickle.",3.2,20171
tt0479500,Nancy Drew,"Comedy, Crime, Family",Andrew Fleming,"Emma Roberts, Tate Donovan, Max Thieriot","Teen detective Nancy Drew accompanies her father on a business trip to Los Angeles, where she happens upon clues to a murder mystery involving a movie star.",5.9,20168
tt5989218,Life Itself,"Drama, Romance",Dan Fogelman,"Oscar Isaac, Olivia Wilde, Annette Bening","As a young New York City couple goes from college romance to marriage and the birth of their first child, the unexpected twists of their journey create reverberations that echo over continents and through lifetimes.",6.9,20158
tt0757361,Margot at the Wedding,"Comedy, Drama",Noah Baumbach,"Nicole Kidman, Jennifer Jason Leigh, Flora Cross","Margot and her son Claude decide to visit her sister Pauline after she announces that she is marrying less-than-impressive Malcolm. In short order, the storm the sisters create leaves behind a mess of thrashed relationships and exposed family secrets.",6.0,20155
tt2235779,The Quiet Ones,"Horror, Mystery, Thriller",John Pogue,"Jared Harris, Sam Claflin, Olivia Cooke","A university professor and a team of students conduct an experiment on a young woman, uncovering terrifyingly dark, unexpected forces in the process.",5.1,20152
tt0432637,Krrish,"Action, Adventure, Sci-Fi",Rakesh Roshan,"Hrithik Roshan, Priyanka Chopra Jonas, Rekha Ganesan","Krishna is forced by circumstances to use his superpowers and become the masked superhero Krrish, before getting drawn towards his lost legacy.",6.4,20152
tt1742650,I Don't Know How She Does It,"Comedy, Romance",Douglas McGrath,"Sarah Jessica Parker, Pierce Brosnan, Kelsey Grammer","A comedy centered on the life of Kate Reddy, a finance executive who is the breadwinner for her husband and two kids.",5.0,20146
tt5785170,Toilet - Ek Prem Katha,"Comedy, Drama, Romance",Shree Narayan Singh,"Akshay Kumar, Anupam Kher, Sachin Khedekar","A woman threatens to leave her husband unless he installs a toilet in their home. To win back her love and respect, he heads out on a journey to fight against the backward society.",7.2,20143
tt3766394,"Hello, My Name Is Doris","Comedy, Drama, Romance",Michael Showalter,"Sally Field, Max Greenfield, Tyne Daly",A self-help seminar inspires a sixty-something woman to romantically pursue her younger co-worker.,6.6,20132
tt5997666,Jab Harry Met Sejal,"Comedy, Drama, Romance",Imtiaz Ali,"Shah Rukh Khan, Anushka Sharma, Björn Freiberg",A depressed middle-aged tour guide who lives in his own bubble gets another chance to experience and face reality through a chirpy girl.,5.3,20129
tt5664636,Goosebumps 2: Haunted Halloween,"Animation, Adventure, Comedy",Ari Sandel,"Wendi McLendon-Covey, Madison Iseman, Jeremy Ray Taylor",Two young friends find a magic book that brings a ventriloquist's dummy to life.,5.6,20129
tt0464913,"OSS 117: Le Caire, nid d'espions","Action, Adventure, Comedy",Michel Hazanavicius,"François Damiens, Jean Dujardin, Khalid Maadour","Secret agent OSS 117 foils Nazis, beds local beauties, and brings peace to the Middle East.",7.1,20119
tt0144964,Highlander: Endgame,"Action, Adventure, Fantasy",Douglas Aarniokoski,"Christopher Lambert, Adrian Paul, Bruce Payne","Immortals Connor and Duncan MacLeod must join forces against Kell, an evil immortal who has become too strong for anyone to face alone.",4.7,20118
tt0131704,The Adventures of Rocky & Bullwinkle,"Animation, Adventure, Comedy",Des McAnuff,"Robert De Niro, Rene Russo, Piper Perabo","When enemies Boris, Natasha, and Fearless Leader escape into the real world with a nefarious scheme, Rocky and Bullwinkle do the same, and team up with a young F.B.I. Agent to stop the trio.",4.2,20108
tt1277737,The Stoning of Soraya M.,Drama,Cyrus Nowrasteh,"Shohreh Aghdashloo, Jim Caviezel, Mozhan Marnò",A desperate woman asks for a meeting with a journalist to disclose the cruel and inhumane punishment of her niece.,8.0,20101
tt0156812,My Dog Skip,"Comedy, Drama, Family",Jay Russell,"Frankie Muniz, Kevin Bacon, Diane Lane","A shy boy grows up in 1940s Mississippi with the help of his beloved dog, Skip.",7.0,20088
tt1766094,So Undercover,"Action, Comedy, Crime",Tom Vaughan,"Miley Cyrus, Jeremy Piven, Mike O'Malley","A tough, street-smart private eye is hired by the FBI to go undercover in a college sorority.",5.1,20077
tt1753496,Baiohazado: Damuneshon,"Animation, Action, Horror",Makoto Kamiya,"Matthew Mercer, Dave Wittenberg, Wendee Lee",Special Agent Leon S.Kennedy goes against his superior's orders and works to destroy a series of biological weapons being used in a war zone in Europe.,6.5,20073
tt4348012,Mayhem,"Action, Comedy, Horror",Joe Lynch,"Steven Yeun, Samara Weaving, Steven Brand",A virus spreads through an office complex causing white collar workers to act out their worst impulses.,6.4,20070
tt0318034,Russkiy kovcheg,"Drama, Fantasy, History",Aleksandr Sokurov,"Sergey Dreyden, Mariya Kuznetsova, Leonid Mozgovoy","A 19th century French aristocrat, notorious for his scathing memoirs about life in Russia, travels through the Russian State Hermitage Museum and encounters historical figures from the last 200+ years.",7.4,20068
tt1594918,Eyyvah Eyvah,Comedy,Hakan Algül,"Demet Akbag, Ata Demirer, Özge Borak","A clarinet player goes on a search for his real father, teaming up with an eccentric nightclub singer.",7.0,20063
tt1320239,Burke and Hare,"Comedy, Crime, History",John Landis,"Bill Bailey, Tom Wilkinson, Michael Smiley","A black comedy about two nineteenth century grave robbers, who find a lucrative business providing cadavers for an Edinburgh medical school.",6.2,20062
tt0325537,Head of State,Comedy,Chris Rock,"Chris Rock, Bernie Mac, Lynn Whitfield","When a presidential candidate dies unexpectedly in the middle of the campaign, Washington, D.C. alderman, Mays Gilliam is unexpectedly picked as his replacement.",5.5,20055
tt1659343,Universal Soldier: Day of Reckoning,"Action, Horror, Mystery",John Hyams,"Jean-Claude Van Damme, Dolph Lundgren, Scott Adkins","John looks to take down Luc Deveraux after a home invasion claims his wife and daughter. The fight pits John against Andrew Scott and an army of genetically enhanced warriors; meanwhile, he must contend with a UniSol in relentless pursuit.",5.0,20051
tt2011971,Monsieur Lazhar,"Comedy, Drama",Philippe Falardeau,"Mohamed Fellag, Sophie Nélisse, Émilien Néron","At a Montréal public grade school, an Algerian immigrant is hired to replace a popular teacher who committed suicide in her classroom. While helping his students deal with their grief, his own recent loss is revealed.",7.5,20049
tt0312549,Veronica Guerin,"Biography, Crime, Drama",Joel Schumacher,"Cate Blanchett, Colin Farrell, Brenda Fricker",An Irish journalist writes a series of stories about drug dealers.,6.9,20047
tt0790623,Bill,"Comedy, Drama",Bernie Goldmann,"Melisa Wallack, Aaron Eckhart, Jessica Alba",A guy fed up with his job and married to a cheating wife reluctantly mentors a rebellious teen.,6.2,20043
tt3835080,31,"Horror, Thriller",Rob Zombie,"Malcolm McDowell, Richard Brake, Jeff Daniel Phillips","Five carnival workers are kidnapped and held hostage in an abandoned, hellish compound where they are forced to participate in a violent game, the goal of which is to survive twelve hours against a gang of sadistic clowns.",5.1,20035
tt1434447,Rocket Singh: Salesman of the Year,"Comedy, Drama",Shimit Amin,"Ranbir Kapoor, Prem Chopra, Mukesh S. Bhatt","A story of a fresh graduate trying to find a balance between the maddening demands of the 'professional' way, and the way of his heart.",7.5,20021
tt5322012,Wish Upon,"Drama, Fantasy, Horror",John R. Leonetti,"Joey King, Ryan Phillippe, Ki Hong Lee",A teenage girl discovers a box that carries magic powers and a deadly price for using them.,5.0,19986
tt1020885,Lesbian Vampire Killers,"Action, Comedy, Fantasy",Phil Claydon,"Paul McGann, James Corden, MyAnna Buring","Their women having been enslaved by the local pack of lesbian vampires thanks to an ancient curse, the remaining menfolk of a rural town send two hapless young lads out onto the moors as a sacrifice.",5.1,19979
tt2258858,Wadjda,"Comedy, Drama",Haifaa Al-Mansour,"Waad Mohammed, Reem Abdullah, Abdullrahman Al Gohani",An enterprising Saudi girl signs on for her school's Koran recitation competition as a way to raise the remaining funds she needs in order to buy the green bicycle that has captured her interest.,7.5,19977
tt1220888,Henry's Crime,"Comedy, Crime, Drama",Malcolm Venville,"Keanu Reeves, Vera Farmiga, James Caan","Released from prison for a crime he didn't commit, an ex-con targets the same bank he was sent away for robbing.",6.0,19956
tt1441951,Quartet,"Comedy, Drama, Music",Dustin Hoffman,"Maggie Smith, Michael Gambon, Billy Connolly","At a home for retired musicians, the annual concert to celebrate Composer Giuseppe Verdi's birthday is disrupted by the arrival of Jean (Dame Maggie Smith), an eternal diva and the former wife of one of the residents.",6.8,19950
tt0312843,Jisatsu sâkuru,"Crime, Drama, Horror",Sion Sono,"Ryo Ishibashi, Masatoshi Nagase, Mai Hosho",A detective is trying to find the cause of a string of suicides.,6.6,19938
tt2509850,The Rewrite,"Comedy, Romance",Marc Lawrence,"Hugh Grant, Whit Baldwin, Vanessa Wasche","An Oscar-winning writer in a slump leaves Hollywood to teach screenwriting at a college on the East Coast, where he falls for a single mom taking classes there.",6.3,19919
tt2215477,Goliyon Ki Rasleela Ram-Leela,"Drama, Musical, Romance",Sanjay Leela Bhansali,"Ranveer Singh, Deepika Padukone, Supriya Pathak","Modern adaptation of William Shakespeare's 'Romeo and Juliet' with an Indian twist, the film focuses on the story of Ram and Leela, their love, lust and the drama afterwards.",6.4,19902
